"24807","2015-10-07","13:45:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24821","2015-10-07","13:40:37","Brandweer","Limburg-Noord",,,"Aub. bellen met het MKB"
"24822","2015-10-07","13:40:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24823","2015-10-07","13:40:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24831","2015-10-07","13:38:30","Brandweer","Limburg-Zuid",,"Geleen","P 2 DV Wateroverlast Raadskuilderweg Geleen 4831"
"24832","2015-10-07","13:38:17","Brandweer","Friesland",,"Leeuwarden","P 1 BLS3 (Ass.: rv afhijsen) Speelmansstraat 4 d Leeuwarden 026150"
"24835","2015-10-07","13:36:56","Brandweer","Friesland",,,"spoedambu"
"24844","2015-10-07","13:35:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24845","2015-10-07","13:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24847","2015-10-07","13:35:02","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 SI460 TS441 OD901 Progeco holland Eemhavenweg 123 Rotterdam HV Personen (klein) Vak: 5999601"
"24849","2015-10-07","13:34:27","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 2) Het Zamen Esperantostraat 12 DHG 7830"
"24851","2015-10-07","13:33:42","Brandweer","Noord- en Oost Gelderland","3851BB","Ermelo","P 1 GAS OMS : Brinky Poultry OMS 04256 : Kerkdennen : 38 3851BB Ermelo 067091 067331 (Ammoniak/NH3)"
"24853","2015-10-07","13:33:08","Brandweer","Haaglanden",,,"P 1 Ongeval materieel (Lekkage: gasontsnapping) (VK: 1) th Mercuriusweg 26 DHG 9591 7630 5170"
"24858","2015-10-07","13:30:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24860","2015-10-07","13:30:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24868","2015-10-07","13:28:27","Brandweer","Noord-Holland Noord",,"Hoorn||Hoorn||Hoorn||Hoorn||Hoorn||Park","Prio 1 Schouwburg en Congrescentrum Het Park Westerdijk 4 Hoorn NH Rookmelder 5132"
"24874","2015-10-07","13:26:59","Brandweer","Gelderland-Zuid","4091 IN","Beneden-Leeuwen||Zandstraat","PRIO 1 Zandstraat 82 Beneden-Leeuwen DV Meting (Soort meting: gas) RPN 4131 4091 INC 125215"
"24878","2015-10-07","13:25:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24880","2015-10-07","13:25:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24892","2015-10-07","13:20:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24894","2015-10-07","13:20:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24898","2015-10-07","13:18:58","Brandweer","Brabant Zuid-Oost",,"Meer||Meer","INZET BRANDWEER NIET MEER NODIG"
"24899","2015-10-07","13:18:19","Brandweer","Midden- en West Brabant",,,"vrijwilligers B ploeg herbezetten"
"24902","2015-10-07","13:17:54","Brandweer","Midden- en West Brabant",,,"vrijwilligers a ploeg herbezetten"
"24903","2015-10-07","13:17:43","Brandweer","Brabant Zuid-Oost","1551 OV",,"PRIO 1 : Handmelder OMS VDS Technische Industrie Industrieweg 29 Hap : 1641 2141 1551 OVD"
"24907","2015-10-07","13:15:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24909","2015-10-07","13:15:25","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24924","2015-10-07","13:10:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24925","2015-10-07","13:10:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24931","2015-10-07","13:09:34","Brandweer","Gooi en Vechtstreek",,"Hilversum","A1 Hilversum"
"24940","2015-10-07","13:06:40","Brandweer","Rotterdam-Rijnmond",,"Botlek Rotterdam||Rotterdam","OEFENING!! CE541 Rubis Terminal Welplaatweg 26 Botlek Rotterdam OMS-Drukknop Vak: 5990622"
"24943","2015-10-07","13:05:53","Brandweer","Haaglanden",,,"P 2 Wateroverlast (VK: 1) Anna Blamanhove 92 ZTR 5230"
"24945","2015-10-07","13:05:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24947","2015-10-07","13:05:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24949","2015-10-07","13:04:54","Brandweer","Friesland",,,"spoedambu"
"24950","2015-10-07","13:04:43","Brandweer","IJsselland",,,"Graag contact MON"
"24958","2015-10-07","13:02:32","Brandweer","Hollands Midden",,,"P 1 Brandmelding OMS (VK: 4) Mentor Mendelweg 3 LDN 4130"
"24960","2015-10-07","13:00:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24962","2015-10-07","13:00:25","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24964","2015-10-07","12:59:14","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS441 OD901 Hilledijk 281 :A02 Rotterdam Dienstverlening (Gaslucht / Lekkage) (klein) Vak: 5998650"
"24965","2015-10-07","12:58:56","Brandweer","Gooi en Vechtstreek",,"Blaricum","A2 Blaricum"
"24973","2015-10-07","12:55:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24974","2015-10-07","12:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24976","2015-10-07","12:54:15","Brandweer","Groningen",,,"A1 (ovdg)"
"24985","2015-10-07","12:50:52","Brandweer","Midden- en West Brabant",,,"vrijwilligers opkomen kazerne"
"24986","2015-10-07","12:50:45","Brandweer","Friesland",,"Jubbega","P 2 Dier vast op hoogte (kat) Bloksreed 17 Jubbega 026433"
"24987","2015-10-07","12:50:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24988","2015-10-07","12:50:28","Brandweer","Kennemerland",,"Heemskerk","P 1 Automatische brandmelder #9171# Waterrijck Woonzorgcentrum Lessestraat 2 Heemskerk (VK:1) 2340"
"24989","2015-10-07","12:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25002","2015-10-07","12:46:09","Brandweer","Zeeland",,,"graag opkomen ac"
"25003","2015-10-07","12:45:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25005","2015-10-07","12:45:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25007","2015-10-07","12:44:54","Brandweer","Zeeland",,,"graag contact ac"
"25020","2015-10-07","12:41:09","Brandweer","Hollands Midden",,,"komt te vervallen 5630"
"25022","2015-10-07","12:40:32","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25023","2015-10-07","12:40:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25025","2015-10-07","12:39:49","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Phoenix (societeit) Phoenixstraat 30 DLT 5630"
"25037","2015-10-07","12:37:56","Brandweer","Brabant Zuid-Oost","4431 NI","Meer||Meer","INZET 4431 NIET MEER NODIG"
"25038","2015-10-07","12:37:42","Brandweer","Drenthe",,"Beilen||Meer||Meer","P 1 inzet niet meer nodig VKO Twee Provincienweg - N381 57,2 Beilen"
"25039","2015-10-07","12:37:42","Brandweer","Noord-Holland Noord","4833 Te","Alkmaar","Prio 1 (-) (Beknelling) Provincialeweg - N242 42,8 Alkmaar Verkeersongeval 6595 4135 6575 4833 TeamM ZW,"
"25041","2015-10-07","12:36:34","Brandweer","Midden- en West Brabant",,"Heijningen","ademlucht container uitrukken markendaalseweg 27 zuid heijningen, inc 07"
"25044","2015-10-07","12:35:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25045","2015-10-07","12:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25046","2015-10-07","12:35:11","Brandweer","Drenthe",,"Beilen","P 1 VKO Twee Provincienweg - N381 57,2 Beilen 038980"
"25049","2015-10-07","12:34:36","Brandweer","Brabant Zuid-Oost",,,"PRIO 1 : Rookmelder OMS Taxandria OMS1 Vlasgaard 1 Val : 4431"
"25050","2015-10-07","12:34:19","Brandweer","Midden- en West Brabant",,"Heijningen","ademlucht container uitrukken markweg zuid heijningen"
"25057","2015-10-07","12:30:58","Brandweer","Flevoland","6531 Pi","Urk","PRIO 2 : IncGrp02 6531 Pieter Zandt College Dependance Vlechttuinen 8 Urk 8322BA Liftopsluiting"
"25060","2015-10-07","12:30:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25061","2015-10-07","12:30:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25065","2015-10-07","12:29:49","Brandweer","Haaglanden",,"R","P 2 Dier in problemen (VK: 3) Texaco Vrijenban PKP BST A13 R - Vrijenban DLT 5530"
"25072","2015-10-07","12:28:45","Brandweer","Rotterdam-Rijnmond",,"Barendrecht","PRIO 1 SI440 TS441 Zwing 12 Barendrecht Ass-AMBU (AED inzet) Vak: 4890601"
"25075","2015-10-07","12:27:15","Brandweer","Drenthe",,"Beilen","P 1 VKO Twee Provincienweg - N381 57,2 Beilen 038331"
"25083","2015-10-07","12:25:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25085","2015-10-07","12:25:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25092","2015-10-07","12:23:28","Brandweer","Gooi en Vechtstreek",,"Rotterdam","B1 Rotterdam"
"25094","2015-10-07","12:22:45","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 2 SI240 Apollostraat 311 :561 Rotterdam Liftopsluiting Vak: 5996204"
"25097","2015-10-07","12:22:29","Brandweer","Gelderland-Midden","1906 Ri",,"GLM_Prio 3 OMS BR (OMS oorzaak: overige/anders) (ch07) #ZV-0520# O1906 Rijnstate Ziekenhuis Zeven Hunneveldweg 14 A ZV"
"25098","2015-10-07","12:22:25","Brandweer","Groningen",,"Groningen","P 1 OMS Alarm 01-18-211 UMCG aanvalsroute B Hanzeplein 1 Groningen 011831 011850 011834"
"25104","2015-10-07","12:20:49","Brandweer","Rotterdam-Rijnmond",,"Middelharnis","PRIO 1 TS732 Zuidwester ( Hernesseroort ) Oosthavendijk 30 Middelharnis OMS-Melding Vak: 5598001"
"25105","2015-10-07","12:20:34","Brandweer","Gelderland-Midden","1906 Ri",,"GLM_Prio 1 OMS BR #ZV-0520# O1906 Rijnstate Ziekenhuis Zeven Hunneveldweg 14 A ZV 5551 5097 ch07 5531 5631"
"25106","2015-10-07","12:20:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25108","2015-10-07","12:20:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25110","2015-10-07","12:19:15","Brandweer","Groningen",,"Oldehove","P 1 Ongeval (Aardgas lekkage) Englumerweg Oldehove 011332"
"25124","2015-10-07","12:15:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25125","2015-10-07","12:15:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25127","2015-10-07","12:14:40","Brandweer","Hollands Midden",,"Loo||Loo||Loo||Loo||Loo||Loo||Loo||S","P 1 Brandmelding OMS (VK: 2) 's Heeren Loo Dirck Verhagenstraat 33 VHT 1430"
"25128","2015-10-07","12:14:24","Brandweer","Hollands Midden",,"R","Prio 5 A4 R 44,1 DHG Eigen Initiatief"
"25135","2015-10-07","12:11:14","Brandweer","Hollands Midden",,,"P 1 Ass. ambu (beknelling licht) (VK: 1) Burgemeester van Reenensingel/Bloemendaalseweg GDA 3130"
"25137","2015-10-07","12:10:47","Brandweer","Twente","7557VZ","Hengelo","PRIO 1 OMS Rookmelder Hooghagen/Carintreggeland Havezatenlaan 2 7557VZ Hengelo OV 051131"
"25139","2015-10-07","12:10:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25140","2015-10-07","12:10:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25151","2015-10-07","12:05:30","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25152","2015-10-07","12:05:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25155","2015-10-07","12:04:34","Brandweer","Haaglanden",,,"P 1 PAC brandmelding (VK: 1) Hasebroekstraat 50 DHG 7630"
"25161","2015-10-07","12:02:40","Brandweer","Midden- en West Brabant","6161 Go","Moerdijk","PRIO 1 9192 200021 201132 2135 2578 6161 Gorsdijk Moerdijk ONGEVAL SPOOR (TIS: tis41) (INC: 03)"
"25165","2015-10-07","12:01:56","Brandweer","Gooi en Vechtstreek",,"Bussum","Pr 3 Dier in nood Koekoeklaan 37 Bussum 142151"
"25170","2015-10-07","12:01:32","Brandweer","Utrecht",,,"P 1 OMS-ALARM Overijsselhaven 30 NWG Sunway Benelux bv Eenh: NWG666"
"25173","2015-10-07","12:01:06","Brandweer","Brabant Noord",,"Bosch","ALARM EF-PLOEG EN DAGDIENST DEN BOSCH "
"25174","2015-10-07","12:00:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25175","2015-10-07","12:00:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25189","2015-10-07","11:55:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25190","2015-10-07","11:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25194","2015-10-07","11:53:47","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: 2+) Parnassuscomplex AB-EF IZP-I1043 , Parnassusweg 220 Amsterdam [ NET02 ASD ASP ]"
"25197","2015-10-07","11:52:43","Brandweer","Haaglanden",,,"P 1 Gebouwbrand woning (VK: 2) Simon Vestdijklaan 9 DLT 9591 5530 5550 5430"
"25198","2015-10-07","11:52:40","Brandweer","Utrecht",,,"ONGEWENST - P 3 OMS-ALARM Overijsselhaven 30 NWG Sunway Benelux bv"
"25200","2015-10-07","11:52:23","Brandweer","Friesland",,"Terkaple","P 1 Ongeval (Aardgas lekkage) Oenemawei 4 Terkaple 026531"
"25203","2015-10-07","11:51:23","Brandweer","Utrecht",,,"P 1 OMS-ALARM Overijsselhaven 30 NWG Sunway Benelux bv Eenh: NWG666"
"25206","2015-10-07","11:50:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25207","2015-10-07","11:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25209","2015-10-07","11:49:34","Brandweer","Kennemerland",,,"P 1 Automatische brandmelder #5260# Tristar Gebouw 2 Stationsplein 977 Schiphol (VK:9) 9230"
"25218","2015-10-07","11:46:51","Brandweer","Haaglanden",,"Bruggen","P 1 Brandmelding OMS (VK: 1) Ipse de Bruggen Brasserskade 4 NDP 7430"
"25224","2015-10-07","11:45:37","Brandweer","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"25226","2015-10-07","11:45:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25227","2015-10-07","11:45:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25233","2015-10-07","11:42:57","Brandweer","Brabant Noord",,"Bosch","ALARM DUIKERS DEN BOSCH "
"25234","2015-10-07","11:42:55","Brandweer","Brabant Noord",,"Liempde","ALARM TOTALE POST LIEMPDE "
"25235","2015-10-07","11:42:53","Brandweer","Brabant Noord",,,"ALARM OVD D2 "
"25236","2015-10-07","11:42:37","Brandweer","Friesland",,,"graag tel contact meldkamer"
"25241","2015-10-07","11:41:08","Brandweer","Hollands Midden",,,"OVD3 graag telefonisch contact MKB"
"25242","2015-10-07","11:40:36","Brandweer","Drenthe",,"Gieten","Loos alarm oorzaak: koken AP006 Zorgcentrum Dekelhem Boddeveld 1 Gieten"
"25243","2015-10-07","11:40:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25244","2015-10-07","11:40:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25248","2015-10-07","11:39:27","Brandweer","Amsterdam-Amstelland",,"Amstelveen","P 1 Meting (Aardgas) (+Inc.net: 1+) (Herbezetting TS) , Frans Halslaan 38 Amstelveen [ ]"
"25249","2015-10-07","11:39:19","Brandweer","Drenthe",,"Gieten","P 1 OMS Alarm AP006 Zorgcentrum Dekelhem Boddeveld 1 Gieten 038433"
"25262","2015-10-07","11:37:06","Brandweer","Amsterdam-Amstelland",,"Amstelveen","P 1 Meting (Aardgas) (+Inc.net: 1+) , Frans Halslaan 38 Amstelveen [ OVDZ NET01 ]"
"25265","2015-10-07","11:36:59","Brandweer","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"25266","2015-10-07","11:36:49","Brandweer","Groningen",,,"B1 (ovdg)"
"25271","2015-10-07","11:35:57","Brandweer","Kennemerland",,"Hoofddorp","P 1 Ongeval wegvervoer letsel Afrit A4 L - Hoofddorp 3 11,6 C Hoofddorp (VK:2) 4270 4230"
"25276","2015-10-07","11:35:27","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25277","2015-10-07","11:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25278","2015-10-07","11:35:23","Brandweer","Kennemerland",,"Haarlem||H||H||H||H","P 1 Dienstverlening (Afhijsen patient) Parklaan 94 h Haarlem (VK:1) 3150 3130"
"25282","2015-10-07","11:34:15","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS141 De Schie P.I.(Blijdorpse Po Professor Jonkersweg 7 Rotterdam OMS-Melding Vak: 5995801"
"25283","2015-10-07","11:34:14","Brandweer","Zuid-Holland Zuid",,"Wijngaarden","Prio 2 SVD BLE Inbraakalarm PAC Brw. Bleskensgraaf-Wijngaarden Van Beukelaarweg 8 Bleskensgraaf"
"25286","2015-10-07","11:33:49","Brandweer","Utrecht",,"Nederland||Strijkviertel","P 1 BEDRIJFSBRAND Strijkviertel 61 MER BASF Nederland BV Gebouw Meerzicht (ags) Eenh:"
"25292","2015-10-07","11:32:38","Brandweer","Drenthe",,"Assen","P 1 OMS Alarm AP45 Hoofdentree Regiopolitie Drenthe Balkengracht 3 Assen 038231"
"25293","2015-10-07","11:32:36","Brandweer","Noord-Holland Noord",,"Barsingerhorn","Prio 1 (Inzet brw: intrekken alarmering) Joy Health Care Heerenweg 166 Barsingerhorn Rookmelder"
"25298","2015-10-07","11:31:04","Brandweer","Noord-Holland Noord",,"Barsingerhorn","Prio 1 Joy Health Care Heerenweg 166 Barsingerhorn Rookmelder 5039"
"25300","2015-10-07","11:30:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25301","2015-10-07","11:30:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25306","2015-10-07","11:28:59","Brandweer","Utrecht",,"Nederland||Strijkviertel","P 1 BEDRIJFSBRAND Strijkviertel 61 MER BASF Nederland BV Gebouw Meerzicht Eenh: OVD929 MER302 VLT402 RV605"
"25310","2015-10-07","11:28:14","Brandweer","Zuid-Holland Zuid",,,"Prio 2 SVD ZDT Afstemverzoek (Contact GMC: SvD)"
"25317","2015-10-07","11:26:30","Brandweer","Friesland",,,"spoedambu"
"25318","2015-10-07","11:26:06","Brandweer","Brabant Zuid-Oost",,"Meer||Meer","INZET BRANDWEER NIET MEER NODIG"
"25320","2015-10-07","11:25:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25321","2015-10-07","11:24:28","Brandweer","Utrecht",,,"P 2 OMS-SPRINKLERBLUSSING Reactorweg 69 UTR United Soft Drinks BV Eenh: UTR902"
"25325","2015-10-07","11:23:38","Brandweer","Utrecht",,,"ONGEWENST - P 3 OMS-ALARM Eykmanlaan 72 UTR zc De Lichtkring"
"25333","2015-10-07","11:22:43","Brandweer","Utrecht",,,"P 2 OMS-ALARM Eykmanlaan 72 UTR zc De Lichtkring Eenh: UTR702"
"25336","2015-10-07","11:22:17","Brandweer","Brabant Zuid-Oost","2441 OV",,"PRIO 1 : Rookmelder OMS Akkers Zorgcentrum Margot Begemannstraat 9 Nue : 3731 2451 2441 OVD"
"25342","2015-10-07","11:20:53","Brandweer","Amsterdam-Amstelland",,"Amstelveen||Noord","P 1 Meting (Aardgas) (+Inc.net: 2+) , Amsteldijk Noord 122 Amstelveen [ NET02 ODK ]"
"25344","2015-10-07","11:20:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25345","2015-10-07","11:20:25","Brandweer","Amsterdam-Amstelland",,"Amstelveen","P 1 Meting (Aardgas) (+Inc.net: 1+) , Frans Halslaan 38 Amstelveen [ ASV1 ]"
"25346","2015-10-07","11:20:25","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25349","2015-10-07","11:20:08","Brandweer","Hollands Midden",,,"P 1 PAC brandmelding (VK: 2) Huize Callao Afrit N206 Callaoweg 1 KWK 1630"
"25354","2015-10-07","11:18:26","Brandweer","Zeeland",,,"graag contact meldkamer brandweer"
"25363","2015-10-07","11:15:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25364","2015-10-07","11:15:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25376","2015-10-07","11:11:58","Brandweer","Gelderland-Zuid","9291 IN",,"PRIO 4 HOvD graag telefonisch contact|MKB Attentiebericht RPN 9291 INC 125157"
"25380","2015-10-07","11:10:27","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25381","2015-10-07","11:10:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25389","2015-10-07","11:08:10","Brandweer","Hollands Midden",,,"P 1 Brandmelding OMS (VK: 1) Wooncentrum Adegeest Bachlaan 21 VSN 4231"
"25392","2015-10-07","11:07:21","Brandweer","Amsterdam-Amstelland",,"Badhoevedorp","P 1 Geplande Actie (Oefening) (+Inc.net: Reg.Inmeld+) BOCAS (Opleidingscentrum) , Sloterweg 515 Badhoevedorp [ RYOPL ]"
"25404","2015-10-07","11:05:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25418","2015-10-07","11:00:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25419","2015-10-07","11:00:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25420","2015-10-07","11:00:21","Brandweer","Drenthe",,"Assen","Loos alarm oorzaak: schilders AP14 Gebouw 172 A Lindelaan 59 :81 Assen"
"25422","2015-10-07","11:00:02","Brandweer","Midden- en West Brabant",,"Heijningen||V","PRIO 2 AD Productions B.V. Markweg Zuid 27 Heijningen (7207) ONGEVAL (OGS: ) (INC: 07)"
"25425","2015-10-07","10:58:30","Brandweer","Drenthe",,"Assen","P 1 OMS Alarm AP14 Gebouw 172 A Lindelaan 59 :81 Assen 038231"
"25437","2015-10-07","10:55:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25438","2015-10-07","10:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25446","2015-10-07","10:53:14","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Universiteit Van Amsterdam IZP-I1087 , Roetersstraat 11 Amsterdam [ ASV ]"
"25454","2015-10-07","10:50:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25455","2015-10-07","10:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25459","2015-10-07","10:49:24","Brandweer","Rotterdam-Rijnmond",,,"Neem contact op met het HCC"
"25460","2015-10-07","10:49:22","Brandweer","Rotterdam-Rijnmond",,,"Neem contact op met het HCC"
"25464","2015-10-07","10:47:35","Brandweer","Hollands Midden",,,"P 1 Rookmelder OMS (VK: 2) Topaz Vlietwijk Professor Einsteinlaan 2 VSN 4430"
"25475","2015-10-07","10:45:27","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"25478","2015-10-07","10:44:26","Brandweer","Hollands Midden",,,"P 1 Brandmelding OMS (VK: 2)komt te vervallen"
"25479","2015-10-07","10:44:24","Brandweer","Kennemerland",,,"Contact Meldkamer"
"25482","2015-10-07","10:43:32","Brandweer","Groningen",,"Brand||Veendam||Zuidwending","P 1 Brand wegvervoer (bromfiets) Zuidwending Veendam 012431 012531"
"25483","2015-10-07","10:42:51","Brandweer","Hollands Midden",,"Gouda","P 1 Brandmelding OMS (VK: 2) Kazerne Gouda Keerkring 12 GDA 3130"
"25494","2015-10-07","10:40:27","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25504","2015-10-07","10:38:25","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) QPI Loods Jogchem van der Houtweg 33 DLR 6930"
"25515","2015-10-07","10:36:14","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Evean Twiskehuis , Watermanstraat 2 Amsterdam [ ASY ]"
"25516","2015-10-07","10:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"25526","2015-10-07","10:32:27","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (Etage: 3) (Afhijsen) (+Inc.net: 1+) , Helena Mercierstraat 14 3 Amsterdam [ NET01 ALO ASP ]"
