"36563","2015-10-04","17:07:19","Politie","Utrecht",,"Rhenen","Rhenen Middelbuurtseweg 7 t AANRIJDING LETSEL auto-boom. nekklachten"
"36598","2015-10-04","16:59:47","Politie","Gelderland-Midden",,"Arnhem||Plein","Ongeval letsel Nieuwe Plein Arnhem (fiets) (eenzijdig)"
"36599","2015-10-04","16:59:11","Politie","Rotterdam-Rijnmond",,"Dordrecht","Svp contact OC Dordrecht"
"36606","2015-10-04","16:56:08","Politie","Haaglanden",,,"Hengelolaan/Leyweg DHG Wegvervoer ongeval letsel"
"36608","2015-10-04","16:55:37","Politie","Gelderland-Midden",,"Arnhem","Svp meldkamer arnhem bellen."
"36613","2015-10-04","16:55:02","Politie","Limburg-Zuid",,"Maastricht","OC Maastricht bellen"
"36647","2015-10-04","16:42:53","Politie","Rotterdam-Rijnmond",,,"Graag contact opnemen met de hondenbrigade 0042."
"36697","2015-10-04","16:30:53","Politie","Gelderland-Midden",,"Doornenburg","Ongeval letsel Waaldijk Doornenburg (motor) (eenzijdig)"
"36717","2015-10-04","16:22:26","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel A2 Li 180,8 Maa"
"36731","2015-10-04","16:18:56","Politie","Amsterdam-Amstelland","1087BT","Amsterdam","Prio: 1 Letsel IJburglaan 1087BT Amsterdam"
"36733","2015-10-04","16:18:41","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Nassaukade Amsterdam"
"36761","2015-10-04","16:12:26","Politie","Noord- en Oost Gelderland",,,"P 1 Ongeval Wegvervoer Letsel Wilpsedijk Wilp"
"36819","2015-10-04","15:57:15","Politie","Noord- en Oost Gelderland",,"Breedenbroek","P 1 Ongeval Wegvervoer Letsel Molenweg 7 Breedenbroek"
"36855","2015-10-04","15:43:34","Politie","Limburg-Zuid",,,"bel 1150"
"36899","2015-10-04","15:34:03","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"36910","2015-10-04","15:32:25","Politie","Hollands Midden",,,"Prio 1 Gooweg/Northgodreef NWK Wegvervoer ongeval letsel (scooter)"
"36961","2015-10-04","15:16:56","Politie","Haaglanden",,"S","s-Gravenzandelaan DHG Wegvervoer ongeval letsel"
"37011","2015-10-04","15:07:02","Politie","Noord- en Oost Gelderland",,"Leuvenheim","P 1 Ongeval Wegvervoer Letsel Arnhemsestraat - N348 18,1 Leuvenheim"
"37046","2015-10-04","14:56:14","Politie","Gelderland-Midden",,"Spankeren","Ongeval letsel Zutphensestraatweg - N348 Spankeren (auto-auto) (bestelbus,personenauto)"
"37079","2015-10-04","14:46:32","Politie","Gelderland-Midden",,"Spankeren","Ongeval letsel Zutphensestraatweg - N348 Spankeren (personenauto)"
"37101","2015-10-04","14:39:47","Politie","Limburg-Zuid",,,"OC Mstr bellen. Harry"
"37118","2015-10-04","14:33:06","Politie","Gelderland-Midden",,"Spijk||Spijk||Spijk||Spijk","Ongeval letsel Spijksedijk Spijk Rijnwaarden (eenzijdig) (huifkar)"
"37122","2015-10-04","14:32:20","Politie","Gelderland-Zuid",,,"graag contact mk glz"
"37165","2015-10-04","14:18:00","Politie","Gelderland-Midden",,"Spijk||Spijk||Spijk||Spijk","Ongeval letsel Spijksedijk Spijk Rijnwaarden (eenzijdig) (huifkar)"
"37195","2015-10-04","14:06:02","Politie","Limburg-Zuid",,,"OC Mstr bellen. Harry"
"37222","2015-10-04","13:57:23","Politie","Utrecht",,"Utrecht","PMD: graag contact met OC Utrecht, oost"
"37223","2015-10-04","13:56:51","Politie","Gelderland-Zuid",,,"svp de mk bellen 6111. bvd Berry"
"37261","2015-10-14","13:30:23","Politie","Zeeland","1662 We","Vlissingen","P 1 101662 Weyevlietplein 7 Vlissingen ONG WEGVERVOER LETSEL Scheldemond College Vlissingen"
"37294","2015-10-14","13:22:17","Politie","Flevoland",,,"MNL_fvl contact OC FVL"
"37300","2015-10-14","13:21:24","Politie","Midden- en West Brabant",,,"graag contact opnemen OC"
"37307","2015-10-14","13:19:17","Politie","Noord- en Oost Gelderland",,"Apeldoorn||R","P 1 Ongeval Wegvervoer Letsel A1 R 89,8 Apeldoorn"
"37315","2015-10-14","13:16:36","Politie","Hollands Midden",,,"Prio 1 Simon Smitweg LDP Wegvervoer ongeval letsel"
"37345","2015-10-14","13:08:56","Politie","Flevoland",,,"MNL_fvl Hawaiiweg/Spectrumdreef Almere aanrijding letsel twee voertuig"
"37352","2015-10-14","13:08:06","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Nieuw Herlaer Amsterdam"
"37388","2015-10-14","12:59:41","Politie","Gelderland-Midden",,"Bemmel","Ongeval letsel Ressensestraat Bemmel"
"37420","2015-10-14","12:51:41","Politie","Brabant Noord",,"S","Verkeersongeval letsel Sint Teunislaan 's-Hertogenbosch"
"37461","2015-10-14","12:41:49","Politie","Midden- en West Brabant",,"Breda","Schietpartij Breda Merodelaan contact OC"
"37509","2015-10-14","12:26:08","Politie","Midden- en West Brabant",,"Oosterhout||Oosterhout","PRIO 1 Steekpartij Oosterhout NB Amphia ZKH Oosterhout Pasteurlaan 9"
"37540","2015-10-14","12:16:19","Politie","Brabant Noord",,"Kruisstraat||Kruisstraat||Kruisstraat||K","Verkeersongeval letsel Kruisstraat 16 Oss"
"37571","2015-10-14","12:06:02","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Kronenburgsingel Arnhem (meervoudig) (vrachtwagen)"
"37659","2015-10-14","11:41:47","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Lijkvinding Oostzijde 138 Zaandam"
"37678","2015-10-14","11:36:32","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Veldmaarschalk Montgomerylaan/Byrdstraat Ein"
"37736","2015-10-14","11:20:47","Politie","Amsterdam-Amstelland","1093JW","Amsterdam","Prio: 1 Letsel Oosterspoorplein 1093JW Amsterdam"
"37748","2015-10-14","11:18:42","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel President Allendelaan Amsterdam"
"37788","2015-10-14","11:09:51","Politie","Haaglanden",,,"Prio 1 Sammersweg/Schaapweg RSK Wegvervoer ongeval letsel"
"37836","2015-10-14","10:54:15","Politie","Amsterdam-Amstelland","1076CV","Amsterdam","Prio: 1 Vechtpartij IJsbaanpad 1076CV Amsterdam"
"37841","2015-10-14","10:53:25","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"37919","2015-10-14","10:34:25","Politie","Noord- en Oost Gelderland",,,"P 3 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)"
"37940","2015-10-14","10:29:36","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Pleinweg ROTTDM"
"38023","2015-10-14","10:08:13","Politie","Brabant Noord",,"Cuijk","Persoon te water Maas L Cuijk"
"38039","2015-10-14","10:05:09","Politie","Rotterdam-Rijnmond",,,"Letsel 5 A20 L 32,4 ROTTDM"
"38076","2015-10-14","09:58:16","Politie","Gelderland-Zuid",,"Nijmegen","graag bellen met nijmegen"
"38088","2015-10-14","09:53:24","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Bilderdijkkade Amsterdam"
"38140","2015-10-14","09:39:04","Politie","Utrecht",,"Utrecht","Utrecht Supermarkt Franciscusdreef Overval"
"38151","2015-10-14","09:35:43","Politie","Limburg-Zuid",,"Maastricht","bel OC Maastricht"
"38169","2015-10-14","09:31:17","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Mheenlaan Kruizemuntstraat Apeldoorn"
"38183","2015-10-14","09:23:45","Politie","Utrecht",,"Utrecht","Utrecht, Franciscusdreef, overval supermarkt."
"38185","2015-10-14","09:23:13","Politie","Rotterdam-Rijnmond",,"Blauw","pmon blauw"
"38190","2015-10-14","09:21:20","Politie","Utrecht",,,"mlk mdn loc utr cluster stad"
"38289","2015-10-14","09:00:04","Politie","Brabant Noord",,"S","Verkeersongeval letsel Emmaplein 2 's-Hertogenbosch"
"38297","2015-10-14","08:58:28","Politie","Utrecht",,"Utrecht","Utrecht Eykmanlaan/Winklerlaan AANRIJDING LETSEL"
"38317","2015-10-14","08:53:41","Politie","Zuid-Holland Zuid",,"R||Zwijndrecht","Prio 1 HV:Aanrijding letsel Plantageweg/OPRIT A16 R - ZWIJNDRECHT 22 Zwijndrecht"
"38321","2015-10-14","08:52:34","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel A1 L 88,7 Apeldoorn"
"38347","2015-10-14","08:45:38","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Gordelweg 260 ROTTDM. Aanr pa-fietser. Fietser gewond."
"38357","2015-10-14","08:43:53","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Anklaarseweg 418 Apeldoorn"
"38396","2015-10-14","08:35:21","Politie","Zuid-Holland Zuid",,"Lexmond","Prio 1 HV:Aanrijding letsel Nieuwe Rijksweg Lexmond"
"38400","2015-10-14","08:35:00","Politie","Utrecht",,"Utrecht","Utrecht Solidaridad 't Goylaan 9 AANRIJDING LETSEL"
"38437","2015-10-14","08:23:51","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Anthony Fokkerweg 4 ROTTDM"
"38463","2015-10-14","08:13:32","Politie","Noord- en Oost Gelderland",,"Putten","P 1 Ongeval Wegvervoer Letsel Stationsstraat 12 Putten"
"38471","2015-10-14","08:11:36","Politie","Limburg-Zuid",,"Nuth||S","A76 L 12,0 NUTH, VKOL 2 pa's"
"38493","2015-10-14","08:08:09","Politie","Gelderland-Zuid",,"Zaltbommel","Ongeval letsel A2 L Zaltbommel"
"38496","2015-10-14","08:07:32","Politie","Gooi en Vechtstreek",,"Naarden","Pr 1 A6 L 43,0 Naarden Letsel, 3 voertuigen."
"38544","2015-10-14","07:55:28","Politie","Rotterdam-Rijnmond",,"S","Letsel 1 Bovendijk ROTTDM. aanr 2 pa's; 1 gewonde."
"38576","2015-10-14","07:39:49","Politie","Flevoland",,,"MNL_fvl contact OC FVL"
"38582","2015-10-14","07:37:49","Politie","Flevoland",,,"MNL_fvl Veluwezoom Almere Ongeval letsel. Auto<"
"38598","2015-10-14","07:30:38","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Houtveldweg/thv NS station Zaandam"
"38608","2015-10-14","07:25:47","Politie","Zaanstreek-Waterland",,"Schans||Schans||Schans||Schans||Schans||","Prio 1 Ongeval Letsel Zaanse Schans De th Schansend 1 Zaandam"
"38733","2015-10-14","06:03:41","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel A2 Re - Eindhovenseweg-Zuid 141,7 Bes"
"38874","2015-10-14","03:58:29","Politie","Rotterdam-Rijnmond",,,"Bedrijf/instelling 1 Keizerswaard 33 ROTTDM"
"38915","2015-10-14","03:30:54","Politie","Rotterdam-Rijnmond",,"Een||Rotterdam","Keizerswaard Rotterdam, ramkraak bij een supermarkt."
"39122","2015-10-14","00:43:56","Politie","Utrecht",,"Hagestein","Hagestein A2 L 74,8 AANRIJDING LETSEL, auto over de kop, licht letsel"
"39134","2015-10-14","00:39:37","Politie","Flevoland",,,"MNL_fvl graag comntact meldkamer"
"39188","2015-10-14","00:05:18","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"39189","2015-10-14","00:05:15","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"39218","2015-10-13","23:45:00","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Haaksbergweg Amsterdam"
"39219","2015-10-13","23:44:47","Politie","Utrecht",,,"MNL UTR meldkamer midden bellen"
"39253","2015-10-13","23:33:13","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel (X)"
"39276","2015-10-13","23:23:49","Politie","Zuid-Holland Zuid",,"Oud-Beijerland||Zinkweg","Prio 1 HV:Aanrijding letsel GROENEWG - N217/Zinkweg Oud-Beijerland"
"39297","2015-10-13","23:13:24","Politie","Flevoland",,,"MNL_fvl contact meldkamer aub"
"39333","2015-10-13","23:00:15","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Stationstunnel Apeldoorn"
"39478","2015-10-13","21:48:01","Politie","Limburg-Zuid",,"Maastricht","A2 L - Europaplein 262,2 Maastricht, aanrijd. beknelling. A2 ri Eindh afgesloten."
"39485","2015-10-13","21:42:56","Politie","Gelderland-Zuid",,,"Graag telefonisch contact CaCo."
"39486","2015-10-13","21:42:02","Politie","Limburg-Zuid",,,"bel: OC Zuid"
"39581","2015-10-13","21:11:28","Politie","Noord- en Oost Gelderland",,"Harderwijk","P 1 Ongeval Wegvervoer Letsel Salentijnerhout Harderwijk"
"39649","2015-10-13","20:43:47","Politie","Rotterdam-Rijnmond",,"Dordrecht","Contact OC-Dordrecht"
"39651","2015-10-13","20:43:34","Politie","Amsterdam-Amstelland",,,"TONE-ONLY"
"39688","2015-10-13","20:29:52","Politie","Flevoland",,"V","Gaarne contact OC G&V"
"39780","2015-10-13","19:56:24","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"39789","2015-10-13","19:54:49","Politie","Noord- en Oost Gelderland",,"Groenlo","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Vredenseweg 119 Groenlo"
"39915","2015-10-13","19:16:40","Politie","Noord- en Oost Gelderland",,"Beekbergen","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Klein Paradijs Recreatiepark Klein Paradijs 70 Beekbergen"
"40010","2015-10-13","18:42:47","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HMOB piket."
"40011","2015-10-13","18:42:45","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HMOB piket."
"40083","2015-10-13","18:22:41","Politie","Haaglanden",,"Westeinde||Westeinde||Westeinde||Westein","Prio 1 Westeinde DLT Wegvervoer ongeval letsel"
"40115","2015-10-13","18:10:51","Politie","Amsterdam-Amstelland","1013VL","Amsterdam","Prio: 1 Vechtpartij Houtrijkstraat 1013VL Amsterdam"
"40149","2015-10-13","18:00:19","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Ruyschstraat Amsterdam"
"40160","2015-10-13","17:56:13","Politie","Utrecht",,,"MNL UTR graag contact OC"
"40164","2015-10-13","17:55:15","Politie","Flevoland",,"Lelystad","MNL_fvl Graag contact OC Lelystad, dank u!"
"40179","2015-10-13","17:49:11","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Henry Dunantlaan BARDRT"
"40180","2015-10-13","17:49:09","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Henry Dunantlaan BARDRT"
"40220","2015-10-13","17:37:19","Politie","Zuid-Holland Zuid",,"Gorinchem","Aanrijding letsel thv Bedrijfspand Merford BV Franklinweg 8 Gorinchem. Auto-auto"
"40237","2015-10-13","17:33:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Henry Dunantlaan BARDRT"
"40276","2015-10-13","17:21:55","Politie","Flevoland",,"Dronten","MNL_fvl Colijnweg/Dronterringweg - N307 Dronten aanrijding letsel, kop-staart 2 vtgn."
"40277","2015-10-13","17:21:35","Politie","Gooi en Vechtstreek",,"V","Gaarne contact HOvJ G&V"
"40292","2015-10-13","17:14:41","Politie","Rotterdam-Rijnmond",,"Dordrecht","Contact OC Dordrecht aub"
"40317","2015-10-13","17:07:06","Politie","Zuid-Holland Zuid",,"Hendrik-Ido-Ambacht","HV:Aanrijding letsel th Sophialaan 3 Hendrik-Ido-Ambacht. Scooterrijder onderuit"
"40337","2015-10-13","17:02:43","Politie","Brabant Noord",,"Heesch","Verkeersongeval letsel Cereslaan Heesch"
"40389","2015-10-13","16:48:40","Politie","Brabant Zuid-Oost","3000 Ei",,"PRIO 1 Letsel Atos Origin th Flight Forum 3000 Ein"
"40390","2015-10-13","16:48:19","Politie","Brabant Noord",,"Den Dungen","Verkeersongeval letsel Provincialeweg - N279 71,3 Den Dungen"
"40430","2015-10-13","16:39:34","Politie","Limburg-Zuid",,"Maastricht","bel OC Maastricht aub"
"40460","2015-10-13","16:31:56","Politie","Flevoland",,,"MNL_fvl contact meldkamer aub"
"40465","2015-10-13","16:30:23","Politie","Flevoland",,,"MNL_fvl contact mk aub"
"40507","2015-10-13","16:20:49","Politie","Zuid-Holland Zuid",,"Kedichem","Gebouwbrand Woning Lingedijk 77 Kedichem. Betreft woning met rieten dak Brandweer maakt middelbrand"
"40527","2015-10-14","15:03:08","Politie","Noord- en Oost Gelderland",,"Oldebroek","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Schippersland Oldebroek"
"40555","2015-10-14","14:57:42","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Nieuwe Leeuwarderweg Amsterdam"
"40567","2015-10-14","14:53:06","Politie","Gelderland-Midden",,"Lunteren","Voertuig te water Tienminutenweg Lunteren (personenauto, geen letsel, geen gewonden)"
"40624","2015-10-14","14:33:58","Politie","Amsterdam-Amstelland","1064PC","Amsterdam","Prio: 1 Letsel Burgemeester van de Polls 1064PC Amsterdam"
"40688","2015-10-14","14:17:06","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"40740","2015-10-14","14:03:52","Politie","Rotterdam-Rijnmond",,,"graag contact mk Rdam"
"40780","2015-10-14","13:54:17","Politie","Utrecht",,"Amersfoort","Amersfoort Aletta Jacobslaan AANRIJDING LETSEL"
"40830","2015-10-14","13:39:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Zaagmolenstraat ROTTDM"
"40832","2015-10-14","13:38:58","Politie","Utrecht",,"Utrecht","Utrecht Vleutenseweg/Damstraat AANRIJDING LETSEL"
"40847","2015-10-14","13:34:39","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Koperstraat ROTTDM auto scooter"
"40867","2015-10-04","13:44:36","Politie","Limburg-Zuid",,,"bel svp oc zuid"
"40875","2015-10-04","13:41:41","Politie","Midden- en West Brabant",,"Tilburg||Waalwijk","Voorlichting graag contact OC Tilburg ivm Waalwijk"
"40883","2015-10-04","13:39:49","Politie","Gelderland-Zuid",,,"Graag contact mk"
"40911","2015-10-04","13:31:06","Politie","Amsterdam-Amstelland","1068LE","Amsterdam","Prio: 1 Letsel Meer en Vaart 1068LE Amsterdam"
"40944","2015-10-04","13:21:28","Politie","Haaglanden",,,"Prio 1 th Groenteweg 20 DHG Wegvervoer ongeval letsel (personenauto)"
"40956","2015-10-04","13:18:42","Politie","Noord- en Oost Gelderland",,"Lichtenvoorde","P 1 Ongeval Wegvervoer Letsel Brandweercluster BWAO Raadhuisstraat 7 Lichtenvoorde"
"41019","2015-10-04","12:58:15","Politie","Haaglanden",,,"Prio 1 Bospolder HSK Wegvervoer ongeval letsel"
"41034","2015-10-04","12:53:12","Politie","Utrecht",,"Maarssen","Maarssen A2 L 54,4 AANRIJDING LETSEL eenzijdig ongeval, auto tegen vangrail licht letsel"
"41080","2015-10-04","12:39:13","Politie","Gelderland-Midden",,"Arnhem","svp contact mlk arnhem politie."
"41110","2015-10-04","12:32:38","Politie","Hollands Midden",,,"Prio 1 Burgemeester Kremerweg BDN Wegvervoer ongeval letsel (motor)"
"41119","2015-10-04","12:30:13","Politie","Gelderland-Midden",,,"Gaarne telefonisch contact RAC brandweer"
"41124","2015-10-04","12:28:49","Politie","Brabant Zuid-Oost",,"Helmond||Pol","$pol: steekincident huiselijk geweld Molenbeek Helmond, slachtof. naar ziekenhuis, verdachte aangehouden. PV niet tp, telefonisch bereikbaar."
"41150","2015-10-04","12:21:43","Politie","Hollands Midden",,,"Prio 1 Koninginneweg 379 BDN Wegvervoer ongeval letsel (motor)"
"41156","2015-10-04","12:19:27","Politie","Haaglanden",,,"Prio 1 Escamplaan/Margaretha van Hennebergweg DHG Wegvervoer ongeval letsel (personenauto)"
"41177","2015-10-04","12:13:00","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Zeeburgerdijk Amsterdam"
"41194","2015-10-04","12:09:02","Politie","IJsselland",,"Luttenberg","P 1 Ongeval Wegvervoer Letsel Hottenvoortsweg Luttenbergerweg Luttenberg"
"41195","2015-10-04","12:08:58","Politie","Limburg-Zuid",,,"bellen oc zuid"
"41281","2015-10-04","11:46:19","Politie","Utrecht",,"Utrecht","Utrecht Universiteitsweg 99 :thv AANRIJDING LETSEL"
"41302","2015-10-04","11:39:11","Politie","Utrecht",,"Utrecht","mnl utr: bellen cvd OC Utrecht"
"41311","2015-10-04","11:36:41","Politie","Gelderland-Zuid",,,"svp de mk bellen. 6111. bvd Berry"
"41349","2015-10-04","11:29:17","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Van Boetbergweg Nijmegen"
"41453","2015-10-04","11:00:43","Politie","Limburg-Zuid",,,"bel svp oc zuid"
"41506","2015-10-04","10:43:40","Politie","Haaglanden",,"Hoogvliet||Molenstraat||Molenstraat","Prio 1 Hoogvliet Molenstraat 46 a MSR Wegvervoer ongeval letsel (personenauto)"
"41530","2015-10-04","10:36:02","Politie","Noord- en Oost Gelderland",,"Bussloo||Voorst||Voorst||Voorst","P 1 Ongeval Wegvervoer Letsel Thermen Bussloo Hotel Bloemenksweg 38 Voorst Voorst"
"41548","2015-10-04","10:31:25","Politie","IJsselland",,"Lemelerveld","P 1 Ongeval Wegvervoer Letsel Oude Twentseweg Achterkampweg Lemelerveld"
"41559","2015-10-04","10:29:11","Politie","Amsterdam-Amstelland","1082GC","Amsterdam","Prio: 1 Letsel Van Leijenberghlaan 1082GC Amsterdam"
"41567","2015-10-04","10:27:26","Politie","Limburg-Zuid",,"Venlo","verzoek te bellen met OC Venlo"
"41672","2015-10-04","09:49:56","Politie","Flevoland",,,"gaarne contact MK Flevoland"
"41673","2015-10-04","09:49:37","Politie","Limburg-Zuid",,,"bel svp oc zuid"
"41686","2015-10-04","09:46:12","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HON piket."
"41695","2015-10-04","09:43:41","Politie","Utrecht",,"Utrecht","Gaarne telefonisch contact OC Utrecht"
"41722","2015-10-04","09:34:51","Politie","Flevoland",,,"MNL_fvl Station NS Almere Parkwijk Spoorbaanpad Almere Ongeval met letsel, fiets/auto"
"41785","2015-10-04","09:13:13","Politie","Gelderland-Zuid",,,"aub contact gmk glz. Dank !"
"41870","2015-10-04","08:38:37","Politie","Gelderland-Zuid",,,"aub contact gmk glz, dank."
"41904","2015-10-04","08:25:17","Politie","Limburg-Zuid",,"Maastricht","Bel OC Maastricht"
"41907","2015-10-04","08:22:25","Politie","Brabant Noord",,"Oss","Verkeersongeval letsel Vorstengrafdonk/Paalgravenlaan Oss"
"41956","2015-10-04","07:56:41","Politie","Gelderland-Zuid",,,"graag contact MK"
"41983","2015-10-04","07:43:08","Politie","Amsterdam-Amstelland","1012SC","Amsterdam","Prio: 1 Vechtpartij Nieuwezijds Voorburgwal 1012SC Amsterdam"
"42114","2015-10-04","06:24:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 President Rooseveltweg ROTTDM"
